,id,label,text
478,771763975595909121,UNK,mauricio mejia todas estas fotos nos pones cualquiera puede tener mal día me matas
479,771754881514369024,UNK,trabajando equipo juliaenlaonda para especial del próximo jueves ya os adelanto va a ser programón
480,771656948475236356,UNK,monimar espero pronto me dejan anunciar tenemos preparado
481,771654442198241281,UNK,estoy bien gracias a aquellos preguntais problema hoy me dieron cita dijeron imposible
482,771654387500396545,UNK,romualdoisla angelabuquet totally agree frase nicolás buquet otro representante las nuevas generaciones
483,771654375135518720,UNK,tengo tantas ideas tantas cosas nuevas pensadas para hacer tan pocos medios
484,771715764122517504,UNK,alfonsojimenez jajajaja tiene pinta más bien hicieron colombiano por acento
485,771715454075277313,UNK,angusbbb yo soy primera toma todo a cachondeo incluso a mí misma esto… fin
486,771716656473186304,UNK,gracioso q puedan acercar hasta videos jaja
487,771713002148073473,UNK,salimos uruguaya para zaragoza fin semana único
488,771712765593608193,UNK,visionactualve currice jpelirrojo rushsmith yellowmellowmg felicidades chicos nosotros como vuestros fans estamos super orgullosos
489,771710088847495168,UNK,carmelacarrillo ya euros al final pillare me quedo pobre ahora
490,771709522817744896,UNK,llevo dos semanas efectos secundarios quemadura del hombro
491,771710667682410497,UNK,bigzetayt esque trabajas yo quería salir party contigo casega demás estas currando no
492,771737892884480001,UNK,jackyxtrem te mande inbox al fb para me digas sabor vas a querer tu regalo
493,771653432532807680,UNK,anoche al final vi película romántica me quede casa prima
494,771651742081490950,UNK,ncl ¡enhorabuena eres ganador del sorteo escríbenos mensaje privado para darte premio
495,771650681757274112,UNK,rake  l no bueno sabes hay hacer no agua a hervir coger toallas limpias
496,771784577924927488,UNK,chanquetefest hola nuevo amiga puso contacto seguimos respuesta
497,771783809129967617,UNK,candriiu a me pasa igual quiero estar quiero hacer cosas también son muy poquitos díaaaas
498,771783795909484544,UNK,aalfaro ropero día me mandaras md me dirás cosas bonitas como te digo yo te quiero cara sonrojadacorazones giratorios
499,771792461127622656,UNK,mariaisabeldero vaya spoiler más gratuito para aún hemos empezado
500,771791887900565508,UNK,ninadobrev me gusta idea ver chicas guapas fuertes luchando pantalla al estilo goku
501,771791798251429888,UNK,elmundoes lógico experiencia internacional paraisos fiscales
502,771791010104049664,UNK,tengo anime chicas luchadoras muy fuertes soy akira toriyama guionista cine me gusta idea
503,771795379956383745,UNK,bono loto yo te pido luna solo pido me toque bonoloto para salir problemas
504,771789930569891840,UNK,adrimoeg bienvenido arriba sánchez jajaaa
505,771788808375402496,UNK,el pais elpais espana os vais todos al paro cobrando q español a pie
506,771786345165496321,UNK, miss donovan laura te distraes tu objetivo así
507,771797672814583809,UNK,cataloniawatch s habrá terceras elecciones las habrá está difícil predicción
508,771797553159499776,UNK,selgomez es perfecto yo cuando pueda reciba dinero entrada donare parte
509,771797062597902336,UNK,pabloskiki abersta su madre seguro ya te tiene hecha ficha para cuando llegues
510,771671814338514948,UNK,miradme jaja aquí haciendo ciencia jaja nunca entenderíais prescindibles
511,771671098534395904,UNK,david go genial pues primera vez escucho
512,771669080470200320,UNK,¿cuándo va a estar disponible correougr lleva dejarme entrar canalugr
513,771775354671357952,UNK,marcenuela son leggins esos son como lycra quiero unos sólo encuentro talla única mis muslos son gordis
514,771775202229383168,UNK,pvaya mental disrder bueno pues ponte teleport a ver si te da
515,771770878564638720,UNK,médico dice voy estoy yendo por camino me alegro por ello ahora roadtopixel
516,771781500350201857,UNK,padelpunto increíble ver mueve torneo tras torneo pádel menores futuro está asegurado
517,771780938347020289,UNK,petruskawtf perrita tío murió eso pobre perro primo igual
518,771778060228190208,UNK,me acaba matar nicky vuelva al futbol me gustó mucho su cd solitario
519,771779107210264577,UNK,ando pillada tiempo esto me deja mandar mp a ver podemos comentar besazo
520,771782933451509760,UNK,ivanarmesto gernikathemovie brutal al parecer hacen periodistas también siguen su grupo wassap año después
521,771687680023363585,UNK,todossomoscarmen penasi cuesta superar muerte dos debe ser horrible
522,771686450895187968,UNK,chipimar elmister tú ve comiendo por si acaso surge algo última hora al hombre retrasa
523,771730880947712000,UNK,ana ankh quiero verte otra vez vuelve ya tu cvtre pueblo
524,771730088723353600,UNK,danielrn a veces son ellos me reportan o bloquean jajajajaja zasca mínimo llevan
525,771733250654007296,UNK,juanpsanchez mil gracias por compartir post juan pedro
526,771733231112708096,UNK,jextredo memeo ajajaj pues yo llevo  años educación física
527,771736766428708864,UNK,voy a ir al concierto malú aires a ver si así abrazo puta vez
528,771735580908654592,UNK,único pido tener porros cuando salga
529,771735113994502144,UNK,vida hay verla manera optimista hay luchar hay ser fuertes ante todo
530,771727311355994112,UNK,reskar angelquintana riotshrin las usuarios sfv quita las ganas jugar a mortales
531,771731474387263488,UNK,inmaferragud ambienteg a parte amovens ha portado súper bien
532,771723714253774849,UNK,sinpelosenlalengua ademásla novia luz esta opináis spursito maricon
533,771723585505329152,UNK,sergio formoso eso sería más maravilloso después º viaje pensé iría vez más guerra
534,771752935369965568,UNK,hasta tal punto al comprar las entradas hay opción coger vip aún así por arte magia
535,771494127334719488,UNK,por problemas ruter dejare temporalmente hacer fakes pasare las pocas tengo momento putaconexion
536,771559843211595776,UNK,luzugames youtube cuando subirás limbo dijiste subírias estás explotando a pokemons go
537,771626643257368576,UNK,decisión actor maestro artes marciales httpstcokfbiphta
538,771626438134943745,UNK,días amigos facebook ¡¡volvemos a tener granizados de… httpstcoclikfsfits
539,771625766522003456,UNK,vaya poco me gusta tirar imaginación exámenes  las ocasiones son paridas
540,771625513466986496,UNK,gracieladiter administración pública sirve a sí misma servir al ciudadano daño colateral
541,771624748929331201,UNK,felicidad tiene nombr tailandia si tu primera vez apunta estos consejos httpstcoqrdmhiyiv httpstcobjupflza
542,771622172351602688,UNK,tuitutil ff a  por ser persona más amable cariñosa quiero achucharte tuitutil ponéis amable  veces
543,771469649905127425,UNK,he puntuado  estrellas me ha dolido bc expectativas muy altas me ha decepcionado poco
544,771469353325854720,UNK,rociodmsp msvideoclap buscando mirada perfecta roci
545,771469157128871938,UNK,abyssal psycho soy primera persona del mundo subir al raza murloc warrior
546,771468980796227584,UNK,offwestermeyer radio rne clado sí serio gracias por todo nos has enseñado
547,771468893584027652,UNK,serrantdafoeii te agradezco veras aplica a inversa sabes 
548,771641184145903616,UNK,santiagonavajas efectivamente  píldora viral muy ilustrativa
549,771611128837185536,UNK,sota de picas cual dos estaba más cansado hasta aquí puedo leer modomayragomezkempon
550,771610799185944576,UNK,mjibugcdttu digo cuentas a ver tal experienciacara con manos abrazando  nunca he visto foto tu perro 
551,771608786284912641,UNK,ijustcangetenof si pusiera puigdemont rajoy rufian etc rt igual eh opinión of course hay visivilizar asunto
552,771645422167220225,UNK,noemarsa cada vez me llaman belén muere hada
553,771645024584896513,UNK,días televisor te averío hay problema estamos getafe consultanos  httpstcovjtaffwzwr
554,771644652814348288,UNK,google ha enterado estoy embarazada ha liado parda toca cerrar gmail sino hay curre
555,771644494940819456,UNK,rokybm nos quedan  estan pendientes nos entren¡
556,771643744600809472,UNK,chacorta te escribimos mensaje privado para hablar mediante vía igualmente disponemos cantera para th mínimo th
557,771643077270188032,UNK,manumateos naruedyoh conmigo tiene abiertos me bloqueó
558,771641451222487040,UNK,tío está delante ambulatorio lleva camiseta chulisima dark souls
559,771631924133498880,UNK,¡buenos días felizviernes ¡ ya queda poco por disfrutar fin semana famila viernes menorca
560,771630379274874880,UNK,falcaide mariajosebayo gracias por compartir paco por cierto tengo proposición para ti
561,771629087852855296,UNK,martarile  muy sencillo convencer a alguien para ir a ver algo tan bonito  estarías sola estamos tods nosotrs
562,771627153033080832,UNK,unaneliaa neliásticos días vecinos a  años luz aún viajando a vel luz tardan  años lol está difícil para ir
563,771605640930177024,UNK,mar galvan tenerife canariaswine viaje mar trabajar disfrutar a vez
564,771603783985922050,UNK,kikomilanoes ojalá kikochipiona tener irte tu ciudad para encontrar cositas guays
565,771603172796149760,UNK,devegape gracias preciosa ff para ti por tu aportación generosidad
566,771602788346245121,UNK,elenaarnaiz pruebatmagazine gracias feliz día
567,771602329560756224,UNK,tvecinofavorito me enamoré bruja dos veces hay tanto gato so cansino
568,771614140070703105,UNK,inesalcolea ves quedándote sitios bonitos hay ver unos meses estoy yo por allí para sss
569,771613287913955328,UNK,situación anoche única soltera del grupo
570,771612552212025344,UNK,edmldmv yo estoy valorando movistar son careros buenas ofertas para año ya verá vodafone es
571,771619929762123776,UNK,laurafreixas alaincuenca hable mas planificamos para setiembre 
572,771619662803066882,UNK,buenosdias a nuestros seguidores esperamos tengáis viernes excelente paséis rodeados libros
573,771646084732956672,UNK,quirosruiz javimelero dacebal anelka dinho sporting causaria conmocio
574,771806795237060608,UNK,veronicadm  guaooo te vas a las botas eh vero
575,771806058176184320,UNK,fresasconchoco gracias muy feliz dulce finde
576,771805845193719809,UNK,sylvilg preciosa captura ya nos toca feliz vuelta al reabajo muy feliz fin semana
577,771809957029306368,UNK,lbavi yo he visto aún iré si salgo cueva puedo resistirme te aviso por si tienes nada hacer
578,771809938171723776,UNK,albasonrisa te compras base pizza echas tomate natural  grasas listo
579,771804726631464960,UNK,voy a jugar primera ranked hmm si liaré o no bronce v me espera mañana jugaré poco o nada so a jugársela
580,771810885438431236,UNK,así así ay perdona aaaaa me has insultado por corregirte dame abrazo porfa
581,771801773472358400,UNK,arketipo ventaja encaja por dos lados carga más rápido transfiere datos más rápido
582,771801538310307840,UNK,leonjorgedotcom my dear has leído mail sinpresion
583,771801482647728128,UNK,acr  yulian poe pablogorrito idiota por algo coherente dices
584,771800549087928324,UNK,cronopioaustral muy triste prensa es oportunista ocaciones por vender sea
585,771813436430938113,UNK,alfonrincon noxplayhard easportsesp hace unas assistencias flipas messi pases flipantes
586,771705981277507584,UNK,paola por tienes colgante como esvástica mas cuki koalau lauburu tía ahora quiero menos
587,771704551841865728,UNK,whoisinbunker todos modos esta conversación refrigerio delante tuiter queda pequeño
588,771696509729595392,UNK,jayrmitthefrog a me gustaba antes ahora todo super cuadrado feo
589,771689584052895744,UNK,¡gracias a todos socios hacéis nuestro trabajo httpstcoeklmyla felizviernes httpstcouggggankh
590,771684839636566016,UNK,si necesitáis hater profesional sea podéis llamar a fetoviejo
591,771684320402636804,UNK,eduo estamos condicionados por nuestras lecturas vienen tiempos gloriosos
592,771682761543413760,UNK,osetepolar salamancaenbici ganemosala ferpablosromo a manuel delgado da grima término espacio público
593,771702852033052672,UNK,han aparecido unas niñas jugando a las palmas estaban jugando mal muy mal esas niñas tambien me caen mal
594,771694214707081217,UNK,entonces moderno interesante pensar qué valor hoy las figuras acetatos disgnóstic semidesfasadas
595,771692916565762048,UNK,reivr quiero playa majooo todo verano he pisado asi como dios manda
596,771483838908395521,UNK,ojalá hacerme fotos bonitas
597,771483712521396229,UNK,carogarsi veraftmnts te mato mañana por noche máximo eeh te dejo descanses hoy
598,771508327511683072,UNK,avadadobreva ah wno me pase nada cuando hype está tan alto habla tanto tengo sensación ya he visto
599,771505945386094592,UNK,puta mierda estar tarjetas gracias al puto banco
600,771499228271083521,UNK,davisss ajajajajaajjaj hace mucho hago snaps graciosos estoy inspirada
601,771503051731505152,UNK, seguidas parar me duele espalda vida media cara llorando de risacara llorando de risacara llorando de risa p sigo recortando httpstcomxahrrduif
602,771497464943837184,UNK,quiero puzzle grandote bonito para viciarme tras exámenes
603,771497337260797953,UNK, a vosotros siempre intento daros bola responder a vuestras cosas bueno ve suficiente
604,771681004520112128,UNK,peterpanftlouis jo hay algunas estan genial aunq vd q son basura total
605,771746617166815232,UNK,oficialtriana triana  me gustaria deti  contacta conmigo cuando puedas
606,771746183387680773,UNK,he soñado estaba soñando me he tenido despertar dos veces experiencia vida
607,771745446180057089,UNK,guerraypaz ¿es posibilidad remota o propuesta firme
608,771744808289394689,UNK,patedeatun tambien  deberian hacer pantalones rompieran por roce lis muslos
609,771744449193992193,UNK,patedeatun me jode encontrar pantalon pitillo me quede pitillo  horrible vida son vaqueros
610,771750846698840068,UNK,omgisanimal pensado jugarlas ahora a ver si va poco calor puedo respirar tal
611,771748984784314369,UNK,ananda     ahora entiendo xq me llaman enfermo mental
612,771739525919936512,UNK,zarcojonudo jamesdied  veo te han mala noticia
613,771482382536933376,UNK,este mal deseo a esto tener fiebre viernes
614,771481703869247492,UNK,cockmcguinness reebokes peirooscar lidibodo krissyramirez poh como yo divertida ser retransmisión
615,771525398756749312,UNK,cleimy hola fotografía edición va a ver tanto moda como fotografía creativa
616,771516482920542208,UNK,heartstealxr abiso andros son peores opinión
617,771818323378003972,UNK,piusgasso rosannagg kikojavigil jvilladelprat futbolizando afición auitomovilística
618,771877567175483396,UNK,oscarej juanma sniper yo seré nunca
619,771891717909938176,UNK,bueno las primeras overwatch  ganada empate  perdidas  putos me situa liga orono bad
620,771819815354847232,UNK,fernandopunto tengo menor idea todo eso suena a hierros dolor
621,771867354569531393,UNK,oumaimash cuando estés salamanca si tienes pensado visitar valladolid me dices te enseño
622,771860256490151936,UNK,itsalbapica espero si te llevo dibujín sea ese dos corazonesdos corazones
623,771886497687543808,UNK,a me intriga g concursantes yo digo habrá todo chicos viceversos
624,771866009472999424,UNK,ana andrade andreaaa q estas hablando tia jojojo dia estara soleado
625,771865512246702080,UNK,sigan criticandome hablando paja yo seguiré viajando dándome vida yo quiera
626,771865231182168064,UNK,alirunaway marinajoyce escríbele cosas bonitas así te va a corazón rojo
627,771861112644046848,UNK,amiaire bufeo a bombarderos arreglen a putos rammers salen ilesos si juego
628,771859162196238336,UNK,preguntan para dolor soy pita soy scort cobro dos lochas doy culo gratis como muchos
629,771835643320233984,UNK,estoy loca admito eso a gusta mi entonces soy feliz así soy
630,771839367937716224,UNK,¿me podrían recomendar película antigua guste gracias
631,771837429473021952,UNK,wsjforero ibsenmartinez el anuncio más importante su vida pisó rajoy ten amigos para esto
632,771836578465476608,UNK,me rayo mucho cosas son tontería así chachi bien me va
633,771885164502843392,UNK,estoy viviendo drama a comprado todavía yogures naturales
634,771903512305360896,UNK,cripxoyt warr fury divertido pruebalo
635,771903366322647040,UNK,mario luigi accion funiparty mano a mano como siempre… httpstcotjlliafla
636,771822537403531265,UNK,i andueza tío me imagino pasados mediados septiembre
637,771824792534183936,UNK, bone heimer  frigoadri folagor ya ya me he fijao musica estaba tan alta hasta he exportado
638,771831736766492673,UNK,simondu uso movil q q puedo hacer llamadas mandar msn
639,771855257190141952,UNK,neeusbf hxribo a neus hace gracia neus grandísima persona ayelen tontería
640,771855216622891008,UNK,realmente eso conejo tiene pinta rata coña
641,771854923835273216,UNK,os creeis q quedan bien efectos d snap a m parece así
642,771856972824150016,UNK,a ver cuando quedamos hablamos guapo nuestro señor rajoy ya toca srkunky
643,771856884009672704,UNK,me quiero morir para tener aguantar esta puta calor
644,771828915472039936,UNK,actualidadrt yo besé a por encontrar movil q ya daba por perdido encajó bien
645,771916212192284673,UNK,almenos tu luzu me haces poco feliz diciendo eso mas si me respondes esto saludame jajajaja pls
646,771910717217923072,UNK,fav si te doy asco me quieres ver muerto haber cuantos
647,771814701454004226,UNK,curioso cada jornada segunda división  van  ha   quizá por eso lig
648,771853316234043392,UNK,elenaramirov semestre te daba miedo faltar a ver si este año nos abandonas menos
649,771850313829613568,UNK,lightdragneel su madre suicido encontró chelo muerta
650,771849655059636224,UNK, dias acaba este largo camino  años
651,771849086970527744,UNK,neddlessg me perdí encuesta últimamente estoy mucho menos activo pasad rato directo
652,771847176544747522,UNK,gexge  fellinis por chueca espero me lleven ustedes ir conmigo
653,771871295478923264,UNK,a me llegas a cuernos posiblemente vivas pa contarlo te arranco puta cabeza
654,771870167957704704,UNK,día nina simone dejó cantar debería ser best seller por menos
655,771845828134760448,UNK,emilio gr soy hombre ocupado puede estar pendiente estas cosas
656,771845785143173120,UNK,iortizgascon estoy perezoso deseo mejor como cuando juega real anoeta
657,771845426244947968,UNK,danielhweb pues egoísmo insolidaridad miedo aunque ya sabes seré yo mayor fan podemos
658,771844261365121024,UNK,giorgiojater hace falta abrirlo para hablar
659,772740693542440960,UNK,bisagradelbrazo mejorate pancetiwi cuando quieras hablame 
660,772740504551297024,UNK,crisg qué guay tus padres míos igual si te gusta lánzate muy bonita
661,772893050913841156,UNK,amabadf mil gracias ana feliz noche guapa
662,772891871588782089,UNK,johnsong  claro tio tengo sacar matricula honor
663,772891601840566272,UNK,gontomar jajaja a mí me gusta información criterio fiable como caso sanchezburgos christian bau
664,772891377017446401,UNK,victoryquemas te vaya bien por murcia mala persiana
665,772891074889121792,UNK,llegue septiembre siempre vuelta el intermedio
666,772890992299171840,UNK,esthertrek por suerte diana peque todavía llevable habéis hecho bien ir este año
667,772886241432010752,UNK,simonperera zathrix jeje ya por hacer chiste fácil
668,772886102772416512,UNK,em diez días hace dos años desde elsa tenia pelo rapado por lado
669,772893899673178112,UNK,finn hudson glee era líder super cute finchel otp vida talentoso  httpstcoxsaxdiua
670,772897526831779840,UNK,recordad seguir a todos del rol técnicamente norma nos sigamos todos mutuamente así nos perdemos roles
671,772896139091841024,UNK,ey jordicru me gustaría escuchar unminutosindolor nuevo single promocional dulcemaria lamejorvariedadmusical caden
672,772896079943786496,UNK,fred george hp baes los mejores irradian alegria fred la voz jordi cruz httpstcotbzueflun
673,772895418413903872,UNK,mañana empiezo segundo ds bachillerato me suda miércoles empiezan las fiesta
674,772889655100469250,UNK,me quedan  capítulos sexta temporada pll quiero acabarla sino hasta doblen  podré ver nada más
675,772889574141984769,UNK,oveie vuelveeeeeeeeeeeeeeeeee empiezo clases pasado mañana tengo horario mañana xdxd
676,772770942523146240,UNK,hoy llegamos al millón subs º canal regalo cumple no
677,772769158375301120,UNK,enhorabuena a luuuucc anaglimlag por respectivos aprobados
678,772758252002144257,UNK,soy unico al da mal rollo gente gafas sol sabes si te está mirando o pues
679,772758218829361152,UNK,sltcnmg vidilla universitaria tiene hace muy especial bien come cerquita canales saltaconholanda
680,772757220433985536,UNK,busca carter para peugeot  razón aquí  quizás mas piezas parte baja
681,772756074768240640,UNK,feralcazar  pues te pilla cerquita retiro
682,772755829141286912,UNK,éramos pocos parió coneja familia numerosa momento  ruralsuite httpstcorezvwzcbbs
683,772838025923616773,UNK,a partir ahora tendré martes libres para ir al microabiertol
684,772831745041457152,UNK,tenemos hacer performance para viernes he dicho adaptar que hases besando a maldita lisiada han querido
685,772830607416107008,UNK,skaparateverde  pedazo disco si soportas primera vez
686,772830495906336768,UNK,voy demasiados sueños locos demasiados siempre son pocos yolo mondaymotivation
687,772832679129645056,UNK,gallifantes defensemlaterra tu ja ho se tonta guiño guiño codazo
688,772832418197827584,UNK,democritoii vamos nos podríamos pasar doce años discutiendo competente y otras materia
689,772836536962453504,UNK,labolsasocial muchísimas gracias por difundir ¡un abrazo
690,772826477788270592,UNK,tengo mala costumbre juzgar a gente conocerla debo cambiar haré
691,772825676793589760,UNK,ravlrvara ¡síguenos porfa tenemos decirte cosa
692,772825430109908992,UNK,bueno vídeos hoy programados estoy motivado youtube descanso me ha sentado genial
693,772825365769285632,UNK,miaresproject joe me he perdido directo ahora puede ver
694,772828002610716672,UNK,srgraimito estas finisimo esta vete a hacer tests
695,772826813261307904,UNK,cfoalbaalicante tamysweetc va tamara bonica yo ya te he desbloqueado
696,772848455429529601,UNK,nomemiretonto rodrigocores pues espera a verla entera va a entrar a tus favoritos cabeza
697,772847247444893697,UNK,porporaporpita justo compré otro día coco pprimor calle pelayo barcelona
698,772846855088726016,UNK,grupoavantia mujer trabajó allí año asi fachada me muy familiar
699,772846773131939840,UNK,javimonsterr chiqui chill colacao me estás poniendo nerviosa tanto grito mayúscula
700,772841667955138560,UNK,hoy día triste para isports ¿alguien ha pasado httpstcofhzzhtean
701,772851847681961985,UNK,me cago puta ola calor está haciendo haber si nos morimos
702,772844652634529792,UNK,koosinero me suena dice solo me sirve haya visto entera
703,772850133574778885,UNK,igual tengo  fiebre  aquí sigo  moribundo  sigo  quemalitoestoyy
704,772869090578931712,UNK,todos mosquitos me han picado verano me picaron
705,772869049780957184,UNK,martita guapa verde brandon pega foto httpstcohtnfleeq
706,772840400373608448,UNK,este año quiniela perfecta mundiales da como premio las  skins definitivas interesante
707,772840393167802369,UNK,planificando nuevo  pronto más información opoyando talento nuevo pastorgirones danzalibros lavapiesteatros
708,772828909851254784,UNK,por favor mañana me dan nota del examen sacadme casa ultima vez
709,772879040965378052,UNK,laserpani eso yo solo estaba escuchando álbum compré hoy
710,772884229705363456,UNK,ithaisa sm personalmente me digan expertos como midietacojea  esté basado evidencia va a misa
711,772883514182209536,UNK,pili verde agua shawn mendes pega cola encontre otra httpstcoqtqxyx
712,772883194668584960,UNK,victor garrote hoycinema yo tmb estoy confusa me da será castaña unapena
713,772882913696313345,UNK,angryesmeralda snif curso empezaba hoy yo tengo rol jane he puesto yu ha sentado a su lado ¿te importa
714,772882421607956480,UNK,kingbook enhorabuena te enviaremos botella lariosdrygin para puedas disfrutar cómo más te guste envíanos pm
715,772881721457045504,UNK,ladywolffcom sí justo qué ver por si al menos mala me reía algo
716,772876621606952961,UNK,juanbotarga modelo gimnasio cuadrados patejas super finas
717,772880457214091265,UNK,salsadechiles debió decirlo parece chirriante sea igual al texto  caníbales digo desde respeto
718,772871902134169601,UNK,poquito musica para esta calurosa noche httpstcocgblfjkki some music for this hot night
719,772871475858698240,UNK,hace poquito este dibujo cumplió  años gaara naruto anime httpstcowhjxtfimnh
720,772870919190671364,UNK,¿y por qué morado o azul pasa mismo sería genial cagar colores
721,772870809945829376,UNK,segunda sesión del día ahora ya voy notando adaptación muy cómodo ocasiomes hago… httpstconizortwfvd
722,772773420941574144,UNK,me gustaría movistar me deje colgado internet después haberme ido orange
723,772865220859625472,UNK,chiouyuni dile a alex hay aceites para cuando te duchas arreglan piel como codos ahora tengo finísimos
724,772864972384796672,UNK,caosasumido ya sé tendrás pedir llave nueva esta vez hacer duplicado
725,772864851626590208,UNK,gamermechitas mario kart poco raro como está movil peró quizás me descargue
726,772864731682070528,UNK,radfeminazi akapedrin artslouisa a he leído después me he acordado he puesto
727,772866446661652480,UNK,padre está poniendo música más alta yo esto puede ser
728,772865843285852160,UNK,gente te llama pequeña solo te llevas año vais
729,772868520749203456,UNK,sofiaallorente  dieta habitual nuestra cultura contradecirseson intereses diferentes son perfectamente coherentes
730,772867745574690817,UNK,gafapazta cara llorando de risacara llorando de risacara llorando de risa espacios dejan pra esribir las ciudades bastante corto
731,772862172452024324,UNK,sabes q has madurado cuando ti solo compartes merece
732,772859071380807680,UNK,venga próximo tweet os muestro equipo haré modo carrera fifa
733,772861685619159041,UNK,biogeodani ya está enviado por cierto pd hace referencia a pequeño paréntesis tiene nada ver estocara llorando de risacara llorando de risacara llorando de risa
734,772857506045493248,UNK,pinifiux hablamos quieras si automatizar todo proceso plan automata
735,772885161855881216,UNK,sanchezburgos suelo leer críticas muy diversas ese lugar me quedo suya christian bau
736,772856435390550016,UNK,rutskai nop paja me haré cuando cuele haberlas
737,772759135150538757,UNK,jorgeperyim jajaja veo momento entrar vuestro juego resultar mínimamente competitivo
738,772786216450215936,UNK,ivy flar líder las gerudo ser aunque bonito
739,772786055787474944,UNK,jorgehelper gracias a dirección por organización
740,772787650440888320,UNK,jackiesqueleto ayyy genial quiero vengas ya
741,772789927478198272,UNK,juancarlosroldn por cierto encantado conocerte virtualmente tenemos a rafarodrigoz común saludetes
742,772789016529932292,UNK,molaba más editar gimp quedaba triple cutre
743,772792785174990848,UNK,jmllido vas izquierdoso pobre obrero
744,772792434073956352,UNK,vale cuenta twitter a llegado a mejor me sigue psicóloga cristiana
745,772792232164360192,UNK,últimamente estoy me gusta estar debería estar puedo estar estoy eso me hace estar más sabéis
746,772783199076413440,UNK,jenn antichrist mis chistes son tan malos pegan a chistes pequeñitos
747,772782592798167040,UNK,jsr   muchapichagp cuando veo siempre digo twitter gusta a muchos ojalá accederia para dani sería muy bueno
748,772808105243635712,UNK,desde he vuelto a casa llevan todos bien cada vez pasa algo me echan culpa a mí quedan tan tranquilos
749,772781751127142400,UNK,ivanmiguez  lol miguez tu eres guapo hagas caso ves vasca alli folla culpa
750,772781174544601088,UNK,supongo las preocupaciones forman parte ser adulto
751,772780326510850048,UNK,unnegociounaweb ¡gracias por tan consejos vuestros cursos
752,772780156867977220,UNK,sanxc subi videos a canal estan estanteria todos juntitos cerraditos a ver cuando salgan nuevos
753,772810067217383428,UNK,herbalifepadel holapadelleague competición aún tiene sorpresas por delante para participantes
754,772809369817874432,UNK,como tengo puta mierda común pues me mete para ningún grupo nada claro
755,772743952638312448,UNK,sixjoan realmadrid bienvenido al lugar bufanda nunca sobra
756,772811485860995074,UNK,si veis a dos personas tiradas suelo camino al polideportivo aluche xofail yo sufrien por calor
757,772810764579115009,UNK,esdesignbcn hola quiero contactar vosotros formulario contacto va web
758,772815448954040320,UNK,yo toda convencida empezaba lunes viene las clases no empiezo tres días
759,772814898980069376,UNK,gracioso va a ser cuando llegue a madrid pueda dormir tendré horario cambiado
760,772819338327883776,UNK,tenemos nueva actualizacion   cambios mejoras httpstcopjkqwrb
761,772818834914963456,UNK,madrid tiene calor especial hoy especialmente hijo puta
762,772817931558350848,UNK,he leído culta muy divertida novela regalodereyes he disfrutado mucho spoile reyes no son padres jzamorabonilla
763,772817756085424128,UNK,ganas tengo volver a disfruta pronto él lejano veo sinoestásdías
764,772819990697353216,UNK,coolmodcom buenas tardes si fuese actualizar presupuesto las indicaciones he dejado consulta  gracias
765,772812974046216193,UNK,mandymikan cuando veas te guste color negro tell me
766,772812657468604416,UNK,alfredodur elpurpleweekend qué grande eres alfredo soy pocos te sigue por tu gusto musical
767,772839996520882176,UNK,agusto queda después del circuito termolúdico balneariohermid
768,772800719342665728,UNK,fatishaaban ilusdelus jajaja espero hayas disfrutado bienvenida a twitter
769,772776938486263808,UNK,marta esc ah te han rajado literal ten cuidado desinfectate por si acaso
770,772776679215423488,UNK,instituto solo hay plazas para bachillerato ciencias o ciencias sociales justo quiero
771,772776527629021184,UNK,ojcro como gusta política invalidamos opinión eso aún más infantil su edad
772,772806545105162240,UNK,este día cuatro tambor playa qué mala vuelta a rutina para algunos
773,772798011483258880,UNK,esta me compro libro biblioteca mitológica sólo cuesta € ya demás son€
774,772797821665804290,UNK,heartlessdoll pues mañana sales por noche solucionao
775,772797612994990080,UNK,cuando llegue al penúltimo capítulo serie termine voy a querer ver quiero acabe
776,772802790733254656,UNK,gilipollas me ha cruzado entero rotonda ya estaba viendo iba a hacer
777,772799870004518912,UNK,ireenequintana mitología por sí maravillosa cara sonriendo con ojos de corazón tan cara colección son  tomos cara cansada
778,772799393896562688,UNK,q mas odio ir al centro cuando cojo bus vaya aburrimiento me siento
779,772798611541397504,UNK,esque to da calor encima las cosas me quedan flama estan sucias
780,772804403598397440,UNK,akramgr yo tengo más fácil، tan simple como ir a comisaría más próxima
781,772803759160365056,UNK,skrlaparking ciudad bonitaa llena nieve fijo  gracias pensaba solo estaba netflix
782,772823507063439360,UNK,  nigma   me tiene pelin preocupada soy paranoica ya sabéis
783,772796181441343488,UNK,kraulot si trabajas autónomo vale precios para conseguir  gb yoigo más barato yo eso muero asturias
784,772795286599168000,UNK,jongabet después solo usuarios inglés hace poco a todo mundo ¡gracias por aviso
785,772795093698895872,UNK,deja hacerte tantas fotos así imposible icon me dure  días soniasweetc
786,772677550908792832,UNK,bueno otro orden cosa tren retrasa qué raro eh renfe salimos ya depresión cada vez joder corazón roto
787,772676961558724608,UNK,¿cuándo dará cuenta apple su navegador safari competitivo extensiones moz tiene extensiones para safari
788,772688348796321792,UNK,arribam yupiiiiiiiiiiiiiiiiiiiiiiiiiiiii os puedo escuchar todo programa así os disfruto mis ratos libres
789,772754228108468224,UNK,mackiabel controladores ground speed ahi influye viento cola debia tener avion saludos
