,Unnamed: 0,id,label,text,tokens,stems,lemmas
490,490,771709522817744896,UNK,llevo dos semanas efectos secundarios quemadura del hombro,"['llevo', 'dos', 'semanas', 'efectos', 'secundarios', 'quemadura', 'del', 'hombro']","['llev', 'dos', 'seman', 'efect', 'secundari', 'quemadur', 'del', 'hombr']","['llevar', 'dos', 'semana', 'efecto', 'secundario', 'quemadura', 'del', 'hombro']"
491,491,771710667682410497,UNK,bigzetayt esque trabajas yo quería salir party contigo casega demás estas currando no,"['bigzetayt', 'esque', 'trabajas', 'yo', 'quería', 'salir', 'party', 'contigo', 'casega', 'demás', 'estas', 'currando', 'no']","['bigzetayt', 'esqu', 'trabaj', 'yo', 'quer', 'sal', 'party', 'contig', 'caseg', 'demas', 'estas', 'curr', 'no']","['bigzetayt', 'esque', 'trabajas', 'querer', 'salir', 'party', 'contigo', 'casega', 'este', 'currar', 'no']"
492,492,771737892884480001,UNK,jackyxtrem te mande inbox al fb para me digas sabor vas a querer tu regalo,"['jackyxtrem', 'te', 'mande', 'inbox', 'al', 'fb', 'para', 'me', 'digas', 'sabor', 'vas', 'a', 'querer', 'tu', 'regalo']","['jackyxtrem', 'te', 'mand', 'inbox', 'al', 'fb', 'par', 'me', 'dig', 'sabor', 'vas', 'a', 'quer', 'tu', 'regal']","['jackyxtrem', 'mandir', 'inbox', 'al', 'fb', 'para', 'digar', 'sabor', 'ir', 'a', 'querer', 'tu', 'regalo']"
493,493,771653432532807680,UNK,anoche al final vi película romántica me quede casa prima,"['anoche', 'al', 'final', 'vi', 'película', 'romántica', 'me', 'quede', 'casa', 'prima']","['anoch', 'al', 'final', 'vi', 'pelicul', 'romant', 'me', 'qued', 'cas', 'prim']","['anoche', 'al', 'final', 'ver', 'película', 'romántico', 'quedar', 'casa', 'primar']"
494,494,771651742081490950,UNK,ncl ¡enhorabuena eres ganador del sorteo escríbenos mensaje privado para darte premio,"['ncl', 'enhorabuena', 'eres', 'ganador', 'del', 'sorteo', 'escríbenos', 'mensaje', 'privado', 'para', 'darte', 'premio']","['ncl', 'enhorabuen', 'eres', 'ganador', 'del', 'sorte', 'escriben', 'mensaj', 'priv', 'par', 'dart', 'premi']","['ncl', '¡', 'enhorabuena', 'ser', 'ganador', 'del', 'sorteo', 'escríbenos', 'mensaje', 'privado', 'para', 'dar tú', 'premio']"
495,495,771650681757274112,UNK,rake  l no bueno sabes hay hacer no agua a hervir coger toallas limpias,"['rake', 'l', 'no', 'bueno', 'sabes', 'hay', 'hacer', 'no', 'agua', 'a', 'hervir', 'coger', 'toallas', 'limpias']","['rak', 'l', 'no', 'buen', 'sab', 'hay', 'hac', 'no', 'agu', 'a', 'herv', 'cog', 'toall', 'limpi']","['rake', ' ', 'l', 'no', 'bueno', 'saber', 'haber', 'hacer', 'no', 'agua', 'a', 'hervir', 'coger', 'toalla', 'limpio']"
496,496,771784577924927488,UNK,chanquetefest hola nuevo amiga puso contacto seguimos respuesta,"['chanquetefest', 'hola', 'nuevo', 'amiga', 'puso', 'contacto', 'seguimos', 'respuesta']","['chanquetefest', 'hol', 'nuev', 'amig', 'pus', 'contact', 'segu', 'respuest']","['chanquetefest', 'hola', 'nuevo', 'amiga', 'poner', 'contacto', 'seguir', 'respuesta']"
497,497,771783809129967617,UNK,candriiu a me pasa igual quiero estar quiero hacer cosas también son muy poquitos díaaaas,"['candriiu', 'a', 'me', 'pasa', 'igual', 'quiero', 'estar', 'quiero', 'hacer', 'cosas', 'también', 'son', 'muy', 'poquitos', 'díaaaas']","['candriiu', 'a', 'me', 'pas', 'igual', 'quier', 'estar', 'quier', 'hac', 'cos', 'tambien', 'son', 'muy', 'poquit', 'diaa']","['candriiu', 'a', 'pasar', 'igual', 'querer', 'estar', 'querer', 'hacer', 'cosa', 'también', 'ser', 'mucho', 'poquito', 'díaaaas']"
498,498,771783795909484544,UNK,aalfaro ropero día me mandaras md me dirás cosas bonitas como te digo yo te quiero cara sonrojadacorazones giratorios,"['aalfaro', 'ropero', 'día', 'me', 'mandaras', 'md', 'me', 'dirás', 'cosas', 'bonitas', 'como', 'te', 'digo', 'yo', 'te', 'quiero', 'cara', 'sonrojadacorazones', 'giratorios']","['aalfar', 'roper', 'dia', 'me', 'mand', 'md', 'me', 'diras', 'cos', 'bonit', 'com', 'te', 'dig', 'yo', 'te', 'quier', 'car', 'sonrojadacorazon', 'giratori']","['aalfaro', 'ropero', 'día', 'mandarar', 'md', 'dirás', 'cosa', 'bonito', 'como', 'decir', 'querer', 'cara', 'sonrojadacorazón', 'giratorio']"
499,499,771792461127622656,UNK,mariaisabeldero vaya spoiler más gratuito para aún hemos empezado,"['mariaisabeldero', 'vaya', 'spoiler', 'más', 'gratuito', 'para', 'aún', 'hemos', 'empezado']","['mariaisabelder', 'vay', 'spoil', 'mas', 'gratuit', 'par', 'aun', 'hem', 'empez']","['mariaisabeldero', 'ir', 'spoiler', 'más', 'gratuito', 'para', 'aún', 'haber', 'empezar']"
500,500,771791887900565508,UNK,ninadobrev me gusta idea ver chicas guapas fuertes luchando pantalla al estilo goku,"['ninadobrev', 'me', 'gusta', 'idea', 'ver', 'chicas', 'guapas', 'fuertes', 'luchando', 'pantalla', 'al', 'estilo', 'goku']","['ninadobrev', 'me', 'gust', 'ide', 'ver', 'chic', 'guap', 'fuert', 'luch', 'pantall', 'al', 'estil', 'goku']","['ninadobrev', 'gustar', 'idea', 'ver', 'chica', 'guapa', 'fuerte', 'luchar', 'pantalla', 'al', 'estilo', 'goku']"
501,501,771791798251429888,UNK,elmundoes lógico experiencia internacional paraisos fiscales,"['elmundoes', 'lógico', 'experiencia', 'internacional', 'paraisos', 'fiscales']","['elmund', 'logic', 'experient', 'internacional', 'parais', 'fiscal']","['elmundoes', 'lógico', 'experiencia', 'internacional', 'paraiso', 'fiscal']"
502,502,771791010104049664,UNK,tengo anime chicas luchadoras muy fuertes soy akira toriyama guionista cine me gusta idea,"['tengo', 'anime', 'chicas', 'luchadoras', 'muy', 'fuertes', 'soy', 'akira', 'toriyama', 'guionista', 'cine', 'me', 'gusta', 'idea']","['teng', 'anim', 'chic', 'luchador', 'muy', 'fuert', 'soy', 'akir', 'toriyam', 'guionist', 'cin', 'me', 'gust', 'ide']","['tener', 'anime', 'chica', 'luchadora', 'mucho', 'fuerte', 'ser', 'akira', 'toriyama', 'guionista', 'cine', 'gustar', 'idea']"
503,503,771795379956383745,UNK,bono loto yo te pido luna solo pido me toque bonoloto para salir problemas,"['bono', 'loto', 'yo', 'te', 'pido', 'luna', 'solo', 'pido', 'me', 'toque', 'bonoloto', 'para', 'salir', 'problemas']","['bon', 'lot', 'yo', 'te', 'pid', 'lun', 'sol', 'pid', 'me', 'toqu', 'bonolot', 'par', 'sal', 'problem']","['bono', 'loto', 'pedir', 'luna', 'solo', 'pedir', 'tocar', 'bonoloto', 'para', 'salir', 'problema']"
504,504,771789930569891840,UNK,adrimoeg bienvenido arriba sánchez jajaaa,"['adrimoeg', 'bienvenido', 'arriba', 'sánchez', 'jajaaa']","['adrimoeg', 'bienven', 'arrib', 'sanchez', 'jajaa']","['adrimoeg', 'bienvenido', 'arriba', 'sánchez', 'jajaaa']"
505,505,771788808375402496,UNK,el pais elpais espana os vais todos al paro cobrando q español a pie,"['el', 'pais', 'elpais', 'espana', 'os', 'vais', 'todos', 'al', 'paro', 'cobrando', 'q', 'español', 'a', 'pie']","['el', 'pais', 'elpais', 'espan', 'os', 'vais', 'tod', 'al', 'par', 'cobr', 'q', 'español', 'a', 'pie']","['el', 'pais', 'elpais', 'espana', 'os', 'vais', 'al', 'paro', 'cobrar', 'q', 'español', 'a', 'pie']"
506,506,771786345165496321,UNK, miss donovan laura te distraes tu objetivo así,"['miss', 'donovan', 'laura', 'te', 'distraes', 'tu', 'objetivo', 'así']","['miss', 'donov', 'laur', 'te', 'distr', 'tu', 'objet', 'asi']","[' ', 'miss', 'donoir', 'laura', 'distraes', 'tu', 'objetivo', 'así']"
507,507,771797672814583809,UNK,cataloniawatch s habrá terceras elecciones las habrá está difícil predicción,"['cataloniawatch', 's', 'habrá', 'terceras', 'elecciones', 'las', 'habrá', 'está', 'difícil', 'predicción']","['cataloniawatch', 's', 'habr', 'tercer', 'eleccion', 'las', 'habr', 'esta', 'dificil', 'prediccion']","['cataloniawatch', 's', 'haber', 'tercero', 'elección', 'haber', 'estar', 'difícil', 'predicción']"
508,508,771797553159499776,UNK,selgomez es perfecto yo cuando pueda reciba dinero entrada donare parte,"['selgomez', 'es', 'perfecto', 'yo', 'cuando', 'pueda', 'reciba', 'dinero', 'entrada', 'donare', 'parte']","['selgomez', 'es', 'perfect', 'yo', 'cuand', 'pued', 'recib', 'diner', 'entrad', 'donar', 'part']","['selgomez', 'ser', 'perfecto', 'cuando', 'poder', 'recibir', 'dinero', 'entrado', 'donare', 'parte']"
509,509,771797062597902336,UNK,pabloskiki abersta su madre seguro ya te tiene hecha ficha para cuando llegues,"['pabloskiki', 'abersta', 'su', 'madre', 'seguro', 'ya', 'te', 'tiene', 'hecha', 'ficha', 'para', 'cuando', 'llegues']","['pabloskiki', 'aberst', 'su', 'madr', 'segur', 'ya', 'te', 'tien', 'hech', 'fich', 'par', 'cuand', 'lleg']","['pabloskiki', 'abersta', 'su', 'madre', 'seguro', 'ya', 'tener', 'hecho', 'ficha', 'para', 'cuando', 'lleguser']"
510,510,771671814338514948,UNK,miradme jaja aquí haciendo ciencia jaja nunca entenderíais prescindibles,"['miradme', 'jaja', 'aquí', 'haciendo', 'ciencia', 'jaja', 'nunca', 'entenderíais', 'prescindibles']","['miradm', 'jaj', 'aqu', 'hac', 'cienci', 'jaj', 'nunc', 'entend', 'prescind']","['miradme', 'jaja', 'aquí', 'hacer', 'ciencia', 'jaja', 'nunca', 'entenderíai', 'prescindibl']"
511,511,771671098534395904,UNK,david go genial pues primera vez escucho,"['david', 'go', 'genial', 'pues', 'primera', 'vez', 'escucho']","['dav', 'go', 'genial', 'pues', 'primer', 'vez', 'escuch']","['david', 'go', 'genial', 'pues', 'primero', 'vez', 'escuchar']"
512,512,771669080470200320,UNK,¿cuándo va a estar disponible correougr lleva dejarme entrar canalugr,"['cuándo', 'va', 'a', 'estar', 'disponible', 'correougr', 'lleva', 'dejarme', 'entrar', 'canalugr']","['cuand', 'va', 'a', 'estar', 'dispon', 'correougr', 'llev', 'dej', 'entrar', 'canalugr']","['¿', 'ir', 'a', 'estar', 'disponible', 'correougr', 'llevar', 'dejar yo', 'entrar', 'canalugr']"
513,513,771775354671357952,UNK,marcenuela son leggins esos son como lycra quiero unos sólo encuentro talla única mis muslos son gordis,"['marcenuela', 'son', 'leggins', 'esos', 'son', 'como', 'lycra', 'quiero', 'unos', 'sólo', 'encuentro', 'talla', 'única', 'mis', 'muslos', 'son', 'gordis']","['marcenuel', 'son', 'leggins', 'esos', 'son', 'com', 'lycra', 'quier', 'unos', 'sol', 'encuentr', 'tall', 'unic', 'mis', 'musl', 'son', 'gordis']","['marcenuela', 'ser', 'leggins', 'ser', 'como', 'lycra', 'querer', 'uno', 'sólo', 'encontrar', 'talla', 'único', 'mi', 'muslo', 'ser', 'gordi']"
514,514,771775202229383168,UNK,pvaya mental disrder bueno pues ponte teleport a ver si te da,"['pvaya', 'mental', 'disrder', 'bueno', 'pues', 'ponte', 'teleport', 'a', 'ver', 'si', 'te', 'da']","['pvay', 'mental', 'disrd', 'buen', 'pues', 'pont', 'teleport', 'a', 'ver', 'si', 'te', 'da']","['pvaya', 'mental', 'disrder', 'bueno', 'pues', 'ponte', 'teleport', 'a', 'ver', 'si', 'dar']"
515,515,771770878564638720,UNK,médico dice voy estoy yendo por camino me alegro por ello ahora roadtopixel,"['médico', 'dice', 'voy', 'estoy', 'yendo', 'por', 'camino', 'me', 'alegro', 'por', 'ello', 'ahora', 'roadtopixel']","['medic', 'dic', 'voy', 'estoy', 'yend', 'por', 'camin', 'me', 'alegr', 'por', 'ello', 'ahor', 'roadtopixel']","['médico', 'decir', 'voy', 'estar', 'ir', 'por', 'camino', 'alegrar', 'por', 'ahora', 'roadtopixel']"
516,516,771781500350201857,UNK,padelpunto increíble ver mueve torneo tras torneo pádel menores futuro está asegurado,"['padelpunto', 'increíble', 'ver', 'mueve', 'torneo', 'tras', 'torneo', 'pádel', 'menores', 'futuro', 'está', 'asegurado']","['padelpunt', 'increibl', 'ver', 'muev', 'torne', 'tras', 'torne', 'padel', 'menor', 'futur', 'esta', 'asegur']","['padelpunto', 'increíble', 'ver', 'mover', 'torneo', 'tras', 'torneo', 'pádel', 'menor', 'futuro', 'estar', 'asegurado']"
517,517,771780938347020289,UNK,petruskawtf perrita tío murió eso pobre perro primo igual,"['petruskawtf', 'perrita', 'tío', 'murió', 'eso', 'pobre', 'perro', 'primo', 'igual']","['petruskawtf', 'perrit', 'tio', 'mur', 'eso', 'pobr', 'perr', 'prim', 'igual']","['petruskawtf', 'perrita', 'tío', 'morir', 'pobre', 'perro', 'primo', 'igual']"
518,518,771778060228190208,UNK,me acaba matar nicky vuelva al futbol me gustó mucho su cd solitario,"['me', 'acaba', 'matar', 'nicky', 'vuelva', 'al', 'futbol', 'me', 'gustó', 'mucho', 'su', 'cd', 'solitario']","['me', 'acab', 'mat', 'nicky', 'vuelv', 'al', 'futbol', 'me', 'gust', 'much', 'su', 'cd', 'solitari']","['acabar', 'matar', 'volver', 'al', 'futbol', 'gustar', 'mucho', 'su', 'cd', 'solitario']"
519,519,771779107210264577,UNK,ando pillada tiempo esto me deja mandar mp a ver podemos comentar besazo,"['ando', 'pillada', 'tiempo', 'esto', 'me', 'deja', 'mandar', 'mp', 'a', 'ver', 'podemos', 'comentar', 'besazo']","['ando', 'pill', 'tiemp', 'esto', 'me', 'dej', 'mand', 'mp', 'a', 'ver', 'pod', 'coment', 'besaz']","['ar', 'pillado', 'tiempo', 'dejar', 'mandar', 'mp', 'a', 'ver', 'poder', 'comentar', 'besazo']"
520,520,771782933451509760,UNK,ivanarmesto gernikathemovie brutal al parecer hacen periodistas también siguen su grupo wassap año después,"['ivanarmesto', 'gernikathemovie', 'brutal', 'al', 'parecer', 'hacen', 'periodistas', 'también', 'siguen', 'su', 'grupo', 'wassap', 'año', 'después']","['ivanarmest', 'gernikathemovi', 'brutal', 'al', 'parec', 'hac', 'period', 'tambien', 'sig', 'su', 'grup', 'wassap', 'año', 'despues']","['ivanarmesto', 'gernikathemovie', 'brutal', 'al', 'parecer', 'hacer', 'periodista', 'también', 'seguir', 'su', 'grupo', 'wassap', 'año', 'después']"
521,521,771687680023363585,UNK,todossomoscarmen penasi cuesta superar muerte dos debe ser horrible,"['todossomoscarmen', 'penasi', 'cuesta', 'superar', 'muerte', 'dos', 'debe', 'ser', 'horrible']","['todossomoscarm', 'penasi', 'cuest', 'super', 'muert', 'dos', 'deb', 'ser', 'horribl']","['todossomoscarmen', 'penasi', 'costar', 'superar', 'muerte', 'dos', 'deber', 'ser', 'horrible']"
522,522,771686450895187968,UNK,chipimar elmister tú ve comiendo por si acaso surge algo última hora al hombre retrasa,"['chipimar', 'elmister', 'tú', 've', 'comiendo', 'por', 'si', 'acaso', 'surge', 'algo', 'última', 'hora', 'al', 'hombre', 'retrasa']","['chipim', 'elmist', 'tu', 've', 'com', 'por', 'si', 'acas', 'surg', 'algo', 'ultim', 'hor', 'al', 'hombr', 'retras']","['chipimar', 'elmister', 'ver', 'comer', 'por', 'si', 'acaso', 'surgir', 'algo', 'último', 'hora', 'al', 'hombre', 'retrasar']"
523,523,771730880947712000,UNK,ana ankh quiero verte otra vez vuelve ya tu cvtre pueblo,"['ana', 'ankh', 'quiero', 'verte', 'otra', 'vez', 'vuelve', 'ya', 'tu', 'cvtre', 'pueblo']","['ana', 'ankh', 'quier', 'vert', 'otra', 'vez', 'vuelv', 'ya', 'tu', 'cvtre', 'puebl']","['ana', 'ankh', 'querer', 'verte', 'otro', 'vez', 'volver', 'ya', 'tu', 'cvtre', 'pueblo']"
524,524,771730088723353600,UNK,danielrn a veces son ellos me reportan o bloquean jajajajaja zasca mínimo llevan,"['danielrn', 'a', 'veces', 'son', 'ellos', 'me', 'reportan', 'o', 'bloquean', 'jajajajaja', 'zasca', 'mínimo', 'llevan']","['danielrn', 'a', 'vec', 'son', 'ellos', 'me', 'report', 'o', 'bloqu', 'jajajajaj', 'zasc', 'minim', 'llev']","['danielrn', 'a', 'veces', 'ser', 'reportar', 'o', 'bloquear', 'jajajajaja', 'zascar', 'mínimo', 'llevar']"
525,525,771733250654007296,UNK,juanpsanchez mil gracias por compartir post juan pedro,"['juanpsanchez', 'mil', 'gracias', 'por', 'compartir', 'post', 'juan', 'pedro']","['juanpsanchez', 'mil', 'graci', 'por', 'compart', 'post', 'juan', 'pedr']","['juanpsanchez', 'mil', 'gracia', 'por', 'compartir', 'post', 'juan', 'pedro']"
526,526,771733231112708096,UNK,jextredo memeo ajajaj pues yo llevo  años educación física,"['jextredo', 'memeo', 'ajajaj', 'pues', 'yo', 'llevo', 'años', 'educación', 'física']","['jextred', 'meme', 'ajajaj', 'pues', 'yo', 'llev', 'años', 'educ', 'fisic']","['jextredo', 'memeo', 'ajajaj', 'pues', 'llevar', ' ', 'año', 'educación', 'físico']"
527,527,771736766428708864,UNK,voy a ir al concierto malú aires a ver si así abrazo puta vez,"['voy', 'a', 'ir', 'al', 'concierto', 'malú', 'aires', 'a', 'ver', 'si', 'así', 'abrazo', 'puta', 'vez']","['voy', 'a', 'ir', 'al', 'conciert', 'malu', 'air', 'a', 'ver', 'si', 'asi', 'abraz', 'put', 'vez']","['ir', 'a', 'ir', 'al', 'concierto', 'malú', 'aires', 'a', 'ver', 'si', 'así', 'abrazo', 'puta', 'vez']"
528,528,771735580908654592,UNK,único pido tener porros cuando salga,"['único', 'pido', 'tener', 'porros', 'cuando', 'salga']","['unic', 'pid', 'ten', 'porr', 'cuand', 'salg']","['único', 'pedir', 'tener', 'porro', 'cuando', 'salir']"
529,529,771735113994502144,UNK,vida hay verla manera optimista hay luchar hay ser fuertes ante todo,"['vida', 'hay', 'verla', 'manera', 'optimista', 'hay', 'luchar', 'hay', 'ser', 'fuertes', 'ante', 'todo']","['vid', 'hay', 'verl', 'maner', 'optim', 'hay', 'luch', 'hay', 'ser', 'fuert', 'ante', 'tod']","['vida', 'haber', 'ver él', 'manera', 'optimista', 'haber', 'luchar', 'haber', 'ser', 'fuerte', 'ante']"
530,530,771727311355994112,UNK,reskar angelquintana riotshrin las usuarios sfv quita las ganas jugar a mortales,"['reskar', 'angelquintana', 'riotshrin', 'las', 'usuarios', 'sfv', 'quita', 'las', 'ganas', 'jugar', 'a', 'mortales']","['resk', 'angelquintan', 'riotshrin', 'las', 'usuari', 'sfv', 'quit', 'las', 'gan', 'jug', 'a', 'mortal']","['reskar', 'angelquintán', 'riotshrin', 'el', 'usuario', 'sfv', 'quitar', 'el', 'gana', 'jugar', 'a', 'mortal']"
531,531,771731474387263488,UNK,inmaferragud ambienteg a parte amovens ha portado súper bien,"['inmaferragud', 'ambienteg', 'a', 'parte', 'amovens', 'ha', 'portado', 'súper', 'bien']","['inmaferragud', 'ambienteg', 'a', 'part', 'amovens', 'ha', 'port', 'sup', 'bien']","['inmaferragud', 'ambienteg', 'a', 'parte', 'amovens', 'haber', 'portar', 'súper', 'bien']"
532,532,771723714253774849,UNK,sinpelosenlalengua ademásla novia luz esta opináis spursito maricon,"['sinpelosenlalengua', 'ademásla', 'novia', 'luz', 'esta', 'opináis', 'spursito', 'maricon']","['sinpelosenlalengu', 'ademasl', 'novi', 'luz', 'esta', 'opin', 'spursit', 'maricon']","['sinpelosenlalenguo', 'ademáslo', 'novia', 'luz', 'este', 'opináis', 'spursito', 'maricon']"
533,533,771723585505329152,UNK,sergio formoso eso sería más maravilloso después º viaje pensé iría vez más guerra,"['sergio', 'formoso', 'eso', 'sería', 'más', 'maravilloso', 'después', 'º', 'viaje', 'pensé', 'iría', 'vez', 'más', 'guerra']","['sergi', 'formos', 'eso', 'ser', 'mas', 'maravill', 'despues', 'º', 'viaj', 'pens', 'iri', 'vez', 'mas', 'guerr']","['sergio', 'formoso', 'ser', 'más', 'maravilloso', 'después', 'º', 'viaje', 'pensar', 'ir', 'vez', 'más', 'guerra']"
534,534,771752935369965568,UNK,hasta tal punto al comprar las entradas hay opción coger vip aún así por arte magia,"['hasta', 'tal', 'punto', 'al', 'comprar', 'las', 'entradas', 'hay', 'opción', 'coger', 'vip', 'aún', 'así', 'por', 'arte', 'magia']","['hast', 'tal', 'punt', 'al', 'compr', 'las', 'entrad', 'hay', 'opcion', 'cog', 'vip', 'aun', 'asi', 'por', 'arte', 'magi']","['hasta', 'tal', 'punto', 'al', 'comprar', 'el', 'entrada', 'haber', 'opción', 'coger', 'vip', 'aún', 'así', 'por', 'arte', 'magia']"
535,535,771494127334719488,UNK,por problemas ruter dejare temporalmente hacer fakes pasare las pocas tengo momento putaconexion,"['por', 'problemas', 'ruter', 'dejare', 'temporalmente', 'hacer', 'fakes', 'pasare', 'las', 'pocas', 'tengo', 'momento', 'putaconexion']","['por', 'problem', 'rut', 'dejar', 'temporal', 'hac', 'fak', 'pasar', 'las', 'poc', 'teng', 'moment', 'putaconexion']","['por', 'problema', 'ruter', 'dejarar', 'temporalmente', 'hacer', 'pasarar', 'el', 'poca', 'tener', 'momento', 'putaconexion']"
536,536,771559843211595776,UNK,luzugames youtube cuando subirás limbo dijiste subírias estás explotando a pokemons go,"['luzugames', 'youtube', 'cuando', 'subirás', 'limbo', 'dijiste', 'subírias', 'estás', 'explotando', 'a', 'pokemons', 'go']","['luzugam', 'youtub', 'cuand', 'sub', 'limb', 'dij', 'subiri', 'estas', 'explot', 'a', 'pokemons', 'go']","['luzugames', 'youtube', 'cuando', 'subirar', 'limbo', 'dijiste', 'subíria', 'estar', 'explotar', 'a', 'pokemons', 'go']"
537,537,771626643257368576,UNK,decisión actor maestro artes marciales httpstcokfbiphta,"['decisión', 'actor', 'maestro', 'artes', 'marciales', 'httpstcokfbiphta']","['decision', 'actor', 'maestr', 'artes', 'marcial', 'httpstcokfbipht']","['decisión', 'actor', 'maestro', 'artes', 'marciales', 'httpstcokfbiphta']"
538,538,771626438134943745,UNK,días amigos facebook ¡¡volvemos a tener granizados de… httpstcoclikfsfits,"['días', 'amigos', 'facebook', 'volvemos', 'a', 'tener', 'granizados', 'de', 'httpstcoclikfsfits']","['dias', 'amig', 'facebook', 'volv', 'a', 'ten', 'graniz', 'de', 'httpstcoclikfsfits']","['día', 'amigo', 'facebook', '¡', '¡', 'volv', 'a', 'tener', 'granizado', 'de', '…', 'httpstcoclikfsfit']"
539,539,771625766522003456,UNK,vaya poco me gusta tirar imaginación exámenes  las ocasiones son paridas,"['vaya', 'poco', 'me', 'gusta', 'tirar', 'imaginación', 'exámenes', 'las', 'ocasiones', 'son', 'paridas']","['vay', 'poc', 'me', 'gust', 'tir', 'imagin', 'examen', 'las', 'ocasion', 'son', 'par']","['ir', 'gustar', 'tirar', 'imaginación', 'examen', ' ', 'el', 'ocasión', 'ser', 'parir']"
540,540,771625513466986496,UNK,gracieladiter administración pública sirve a sí misma servir al ciudadano daño colateral,"['gracieladiter', 'administración', 'pública', 'sirve', 'a', 'sí', 'misma', 'servir', 'al', 'ciudadano', 'daño', 'colateral']","['gracieladit', 'administr', 'public', 'sirv', 'a', 'si', 'mism', 'serv', 'al', 'ciudadan', 'dañ', 'colateral']","['gracieladiter', 'administración', 'público', 'servir', 'a', 'mismo', 'servir', 'al', 'ciudadano', 'daño', 'colateral']"
541,541,771624748929331201,UNK,felicidad tiene nombr tailandia si tu primera vez apunta estos consejos httpstcoqrdmhiyiv httpstcobjupflza,"['felicidad', 'tiene', 'nombr', 'tailandia', 'si', 'tu', 'primera', 'vez', 'apunta', 'estos', 'consejos', 'httpstcoqrdmhiyiv', 'httpstcobjupflza']","['felic', 'tien', 'nombr', 'tailandi', 'si', 'tu', 'primer', 'vez', 'apunt', 'estos', 'consej', 'httpstcoqrdmhiyiv', 'httpstcobjupflz']","['felicidad', 'tener', 'nombr', 'tailandia', 'si', 'tu', 'primero', 'vez', 'apuntar', 'este', 'consejo', 'httpstcoqrdmhiyiv', 'httpstcobjupflza']"
542,542,771622172351602688,UNK,tuitutil ff a  por ser persona más amable cariñosa quiero achucharte tuitutil ponéis amable  veces,"['tuitutil', 'ff', 'a', 'por', 'ser', 'persona', 'más', 'amable', 'cariñosa', 'quiero', 'achucharte', 'tuitutil', 'ponéis', 'amable', 'veces']","['tuitutil', 'ff', 'a', 'por', 'ser', 'person', 'mas', 'amabl', 'cariñ', 'quier', 'achuchart', 'tuitutil', 'pon', 'amabl', 'vec']","['tuitutil', 'ff', 'a', ' ', 'por', 'ser', 'persona', 'más', 'amable', 'cariñoso', 'querer', 'achucharte', 'tuitutil', 'poner', 'amable', ' ', 'vez']"
543,543,771469649905127425,UNK,he puntuado  estrellas me ha dolido bc expectativas muy altas me ha decepcionado poco,"['he', 'puntuado', 'estrellas', 'me', 'ha', 'dolido', 'bc', 'expectativas', 'muy', 'altas', 'me', 'ha', 'decepcionado', 'poco']","['he', 'puntu', 'estrell', 'me', 'ha', 'dol', 'bc', 'expect', 'muy', 'altas', 'me', 'ha', 'decepcion', 'poc']","['haber', 'puntuar', ' ', 'estrella', 'haber', 'doler', 'bc', 'expectativa', 'mucho', 'alto', 'haber', 'decepcionar', 'poco']"
544,544,771469353325854720,UNK,rociodmsp msvideoclap buscando mirada perfecta roci,"['rociodmsp', 'msvideoclap', 'buscando', 'mirada', 'perfecta', 'roci']","['rociodmsp', 'msvideoclap', 'busc', 'mir', 'perfect', 'roci']","['rociodmsp', 'msvideoclap', 'buscar', 'mirada', 'perfecto', 'roci']"
545,545,771469157128871938,UNK,abyssal psycho soy primera persona del mundo subir al raza murloc warrior,"['abyssal', 'psycho', 'soy', 'primera', 'persona', 'del', 'mundo', 'subir', 'al', 'raza', 'murloc', 'warrior']","['abyssal', 'psycho', 'soy', 'primer', 'person', 'del', 'mund', 'sub', 'al', 'raz', 'murloc', 'warrior']","['abyssal', 'psycho', 'ser', 'primero', 'persona', 'del', 'mundo', 'subir', 'al', 'raza', 'murloc', 'warrior']"
546,546,771468980796227584,UNK,offwestermeyer radio rne clado sí serio gracias por todo nos has enseñado,"['offwestermeyer', 'radio', 'rne', 'clado', 'sí', 'serio', 'gracias', 'por', 'todo', 'nos', 'has', 'enseñado']","['offwestermey', 'radi', 'rne', 'clad', 'si', 'seri', 'graci', 'por', 'tod', 'nos', 'has', 'enseñ']","['offwestermeyer', 'radio', 'rne', 'clado', 'sí', 'serio', 'gracia', 'por', 'has', 'enseñar']"
547,547,771468893584027652,UNK,serrantdafoeii te agradezco veras aplica a inversa sabes ,"['serrantdafoeii', 'te', 'agradezco', 'veras', 'aplica', 'a', 'inversa', 'sabes']","['serrantdafoeii', 'te', 'agradezc', 'ver', 'aplic', 'a', 'invers', 'sab']","['serrantdafoeii', 'agradecer', 'vera', 'aplicar', 'a', 'inversa', 'saber']"
548,548,771641184145903616,UNK,santiagonavajas efectivamente  píldora viral muy ilustrativa,"['santiagonavajas', 'efectivamente', 'píldora', 'viral', 'muy', 'ilustrativa']","['santiagonavaj', 'efect', 'pildor', 'viral', 'muy', 'ilustr']","['santiagonavaja', 'efectivamente', ' ', 'píldora', 'viral', 'mucho', 'ilustrativo']"
